id,name,specs
001,TAMAKI ヒナタマグカップ 350ml,"・容量：320ml
・素材：陶器
・電子レンジ対応：あり
・食洗機対応：あり"
002,TAMAKI マグカップ マム ベージュ 310ml,"・容量：320ml
・素材：陶器
・電子レンジ対応：あり
・食洗機対応：あり"
003,cores マグカップ ホワイト 320ml,"・容量：320ml
・素材：陶器
・電子レンジ対応：あり
・食洗機対応：あり"
004,たたら 美濃焼 マグカップ グレー 300ml,"・容量：320ml
・素材：陶器
・電子レンジ対応：あり
・食洗機対応：あり"
005,奇跡の歯ブラシ クリアブラック 3本セット,"・毛の硬さ：ふつう
・本数：3本セット
・抗菌加工：あり
・グリップ形状：滑り止め付き"
006,Ota2 プレミアム 歯ブラシ なめらかフィット [超コンパクト ふつう] 3本パック,"・毛の硬さ：ふつう
・本数：3本セット
・抗菌加工：あり
・グリップ形状：滑り止め付き"
007,クリニカ アドバンテージ 歯ブラシ 4列 コンパクト ふつう 6本 +フロス付き,"・毛の硬さ：ふつう
・本数：3本セット
・抗菌加工：あり
・グリップ形状：滑り止め付き"
008,歯ブラシD,"・毛の硬さ：ふつう
・本数：3本セット
・抗菌加工：あり
・グリップ形状：滑り止め付き"
009,ナカバヤシ スイングロジカル 抗菌表紙ノート セミB5/A罫/30枚 スモーキーカラー 5冊パック,"・サイズ：B5
・罫線：7mm横罫
・ページ数：50枚
・ミシン目：なし"
010,コクヨ ノート ソフトリングノート Sooofa A5 変形 4mm方眼 青,"・サイズ：B5
・罫線：7mm横罫
・ページ数：50枚
・ミシン目：なし"
011,マルマン ノート ニーモシネ 7mm罫 A5,"・サイズ：B5
・罫線：7mm横罫
・ページ数：50枚
・ミシン目：なし"
012,ツバメノート ノート B5 横罫 50枚 W3005 3冊パック,"・サイズ：B5
・罫線：7mm横罫
・ページ数：50枚
・ミシン目：なし"
013,Anker Nano Power Bank (22.5W Built-In USB-C Connector) (モバイルバッテリー 5000mAh 小型コンパクト)【PowerIQ搭載/USB-C一体型】 iPhone 16 / 15 シリーズ,"・容量：10,000mAh
・出力ポート：USB-A×2 / USB-C×1
・急速充電：対応（18W）
・重量：約200g"
014,エレコム モバイルバッテリー 大容量 10000mAh USB PD対応 20W Type-C×1 USB-A×2 ケーブル別売り 【 iPhone 16 15 Pixel OPPO など各種対応】 ホワイト,"・容量：10,000mAh
・出力ポート：USB-A×2 / USB-C×1
・急速充電：対応（18W）
・重量：約200g"
015,エレコム モバイルバッテリー 大容量 10000mAh USB PD対応 20W Type-C×1 USB-A×2 ケーブル付属 【 iPhone Pixel OPPO NINTENDO SWITCH など各種対応】 ピンク,"・容量：10,000mAh
・出力ポート：USB-A×2 / USB-C×1
・急速充電：対応（18W）
・重量：約200g"
016,Anker Nano Power Bank (12W Built-In Lightning Connector) (モバイルバッテリー 5000mAh 小型コンパクト)【ライトニング端子一体型】,"・容量：10,000mAh
・出力ポート：USB-A×2 / USB-C×1
・急速充電：対応（18W）
・重量：約200g"
017,三菱鉛筆 油性ボールペン ジェットストリーム 0.5 黒,"・インク色：黒
・方式：ノック式
・グリップ：ラバー付き
・替芯対応：あり"
018,ゼブラ サラサクリップ 0.5mm 黒,・特長情報：準備中
019,ゼブラ サラサクリップ 0.3mm 黒,・特長情報：準備中
020,ゼブラ サラサクリップ 0.5mm 赤,・特長情報：準備中
